author_id,problem_id,status_percent,code_id
52,20,0.0,2892343
122,29,100.0,2892344
81,23,40.0,2892346
136,13,100.0,2892354
52,20,0.0,2892355
69,20,0.0,2892357
165,7,0.0,2892358
52,20,0.0,2892359
69,22,0.0,2892365
82,30,0.0,2892368
82,30,0.0,2892369
52,20,0.0,2892370
82,30,0.0,2892371
36,20,0.0,2892372
82,30,0.0,2892373
81,23,40.0,2892374
52,20,0.0,2892377
82,30,0.0,2892378
69,20,0.0,2892386
74,27,100.0,2892387
69,20,0.0,2892389
91,13,60.0,2892390
144,19,0.0,2892396
91,13,100.0,2892399
52,20,0.0,2892401
82,30,100.0,2892405
36,20,0.0,2892406
52,20,0.0,2892407
160,30,0.0,2892409
63,34,0.0,2892411
120,4,0.0,2892412
160,30,0.0,2892413
120,4,100.0,2892415
63,34,0.0,2892418
36,20,0.0,2892420
69,20,0.0,2892427
69,20,0.0,2892429
107,5,100.0,2892434
172,17,99.99999999999997,2892435
59,27,100.0,2892436
160,30,0.0,2892445
160,30,0.0,2892448
23,36,100.0,2892449
160,30,0.0,2892452
160,30,0.0,2892453
160,30,0.0,2892458
59,28,100.0,2892461
160,30,0.0,2892463
160,30,0.0,2892465
160,30,0.0,2892467
56,27,100.0,2892468
144,19,0.0,2892469
160,30,0.0,2892471
170,30,0.0,2892472
58,34,0.0,2892473
170,30,0.0,2892476
160,30,0.0,2892478
138,24,100.0,2892479
73,35,24.0,2892481
170,30,0.0,2892482
160,30,0.0,2892484
107,34,100.0,2892487
19,29,0.0,2892491
170,30,100.0,2892492
160,30,0.0,2892494
160,30,0.0,2892497
52,20,0.0,2892499
160,30,100.0,2892501
160,30,100.0,2892506
58,34,0.0,2892507
160,30,100.0,2892508
110,14,99.99999999999984,2892517
56,25,100.0,2892518
138,11,58.82352941176476,2892520
110,15,100.0,2892521
110,18,100.0,2892522
138,11,99.99999999999994,2892523
58,34,100.0,2892529
165,7,100.0,2892530
108,38,9.0,2892531
24,37,0.0,2892534
24,37,0.0,2892535
47,13,0.0,2892536
73,35,100.0,2892539
82,24,0.0,2892542
108,38,20.0,2892544
47,13,40.0,2892545
34,33,100.0,2892548
34,34,100.0,2892551
82,24,0.0,2892559
9,36,1.0,2892560
82,24,0.0,2892563
120,15,100.0,2892571
82,24,0.0,2892582
59,29,100.0,2892588
82,24,0.0,2892591
24,37,5.0,2892592
56,24,100.0,2892594
167,15,0.0,2892599
47,13,100.0,2892604
24,37,8.0,2892610
82,24,0.0,2892612
110,17,99.99999999999997,2892616
110,16,100.0,2892617
24,37,5.0,2892634
24,37,5.0,2892638
82,24,0.0,2892639
24,37,6.0,2892641
24,37,87.0,2892644
82,24,0.0,2892647
82,24,0.0,2892653
19,29,0.0,2892655
107,11,98.82352941176465,2892657
107,11,99.99999999999994,2892660
19,29,0.0,2892661
24,37,87.0,2892662
26,20,100.0,2892663
161,4,100.0,2892664
19,29,0.0,2892665
107,11,71.76470588235298,2892666
26,24,100.0,2892668
34,20,100.0,2892669
107,11,95.29411764705878,2892670
120,13,100.0,2892672
26,25,100.0,2892673
144,19,0.0,2892675
107,11,99.99999999999994,2892679
120,21,0.0,2892680
120,21,0.0,2892684
131,24,0.0,2892686
56,23,100.0,2892687
19,29,0.0,2892695
120,9,100.0,2892698
74,32,100.0,2892705
59,30,100.0,2892715
9,36,6.0,2892718
24,37,5.0,2892725
24,37,87.0,2892727
125,20,0.0,2892735
19,29,0.0,2892739
131,24,0.0,2892743
19,29,0.0,2892746
125,20,0.0,2892768
122,30,0.0,2892774
19,29,100.0,2892775
122,30,100.0,2892777
52,20,0.0,2892779
80,17,61.90476190476189,2892782
59,31,100.0,2892785
125,20,0.0,2892790
24,37,87.0,2892791
42,5,0.0,2892792
28,38,4.0,2892793
42,5,100.0,2892794
80,17,76.19047619047618,2892798
9,36,10.0,2892800
24,37,87.0,2892803
80,17,85.7142857142857,2892805
131,32,0.0,2892810
131,32,0.0,2892812
80,17,85.7142857142857,2892813
52,20,100.0,2892814
19,25,0.0,2892815
19,29,0.0,2892818
80,17,85.7142857142857,2892820
125,20,0.0,2892821
131,32,0.0,2892822
131,32,100.0,2892826
80,17,95.23809523809521,2892827
19,29,0.0,2892829
19,29,0.0,2892832
52,20,0.0,2892833
19,29,0.0,2892834
52,20,100.0,2892835
24,37,87.0,2892836
24,37,87.0,2892837
125,20,0.0,2892839
24,37,87.0,2892840
28,38,100.0,2892842
19,29,0.0,2892843
143,1,100.0,2892844
24,37,87.0,2892845
143,1,100.0,2892847
80,17,99.99999999999997,2892851
143,35,100.0,2892854
24,37,88.0,2892855
19,29,0.0,2892856
59,32,100.0,2892857
125,20,0.0,2892858
111,31,100.0,2892859
131,34,0.0,2892861
24,37,88.0,2892862
52,20,100.0,2892863
24,37,88.0,2892864
136,4,0.0,2892865
24,37,88.0,2892866
19,29,0.0,2892867
52,20,100.0,2892869
125,20,100.0,2892870
131,34,0.0,2892872
125,20,0.0,2892875
19,29,0.0,2892876
24,37,88.0,2892878
19,29,0.0,2892881
125,20,100.0,2892882
24,37,6.0,2892884
19,29,0.0,2892885
125,20,0.0,2892886
24,37,6.0,2892887
136,4,0.0,2892888
125,20,100.0,2892889
24,37,88.0,2892891
125,20,100.0,2892892
136,4,0.0,2892893
19,29,0.0,2892894
24,37,88.0,2892895
136,4,0.0,2892896
24,37,88.0,2892901
19,29,0.0,2892902
24,37,88.0,2892904
24,37,88.0,2892906
24,37,88.0,2892907
24,37,88.0,2892908
19,29,0.0,2892909
24,37,88.0,2892914
19,29,0.0,2892915
52,23,0.0,2892917
24,37,87.0,2892918
52,20,100.0,2892919
24,37,87.0,2892920
19,29,0.0,2892921
24,37,88.0,2892922
110,32,0.0,2892924
24,37,87.0,2892925
110,32,100.0,2892926
174,17,0.0,2892933
161,13,40.0,2892934
161,13,60.0,2892937
84,12,0.0,2892938
131,23,0.0,2892939
131,23,0.0,2892941
59,33,100.0,2892943
131,23,20.0,2892944
131,23,60.0,2892946
5,21,0.0,2892947
131,23,40.0,2892950
131,23,60.0,2892951
107,12,45.0,2892952
161,13,40.0,2892953
5,21,0.0,2892957
131,23,50.0,2892959
131,23,30.0,2892960
131,23,60.0,2892961
131,23,80.0,2892962
161,13,60.0,2892963
27,39,10.0,2892965
131,23,50.0,2892966
161,13,100.0,2892967
131,23,50.0,2892968
131,23,50.0,2892969
131,23,50.0,2892970
131,23,60.0,2892971
81,23,40.0,2892973
131,23,60.0,2892974
81,23,40.0,2892982
81,23,40.0,2892983
52,23,0.0,2892985
112,34,0.0,2892988
52,23,100.0,2892989
148,15,50.0,2892991
131,32,0.0,2892995
131,32,100.0,2892997
131,23,90.0,2893000
131,23,100.0,2893002
148,15,0.0,2893003
27,39,0.0,2893011
112,34,100.0,2893013
5,21,0.0,2893015
5,21,0.0,2893016
46,17,99.99999999999997,2893025
144,19,0.0,2893076
144,19,100.0,2893079
128,35,3.0,2893081
27,39,50.0,2893082
82,24,0.0,2893083
119,12,0.0,2893159
27,39,100.0,2893165
36,20,0.0,2893205
119,12,0.0,2893217
108,38,100.0,2893222
35,32,100.0,2893224
122,31,100.0,2893233
35,32,100.0,2893234
36,24,0.0,2893243
69,20,0.0,2893248
112,35,60.0,2893249
69,20,0.0,2893250
36,24,0.0,2893257
69,20,0.0,2893262
36,20,0.0,2893268
119,12,0.0,2893282
35,33,0.0,2893295
35,33,100.0,2893296
36,20,100.0,2893302
82,24,0.0,2893326
112,35,69.0,2893341
69,21,0.0,2893357
69,21,100.0,2893361
82,24,0.0,2893378
35,35,5.0,2893385
35,35,5.0,2893387
35,35,8.0,2893398
37,21,0.0,2893403
82,24,0.0,2893406
82,24,0.0,2893408
35,35,8.0,2893410
35,35,100.0,2893416
82,24,0.0,2893426
82,24,0.0,2893428
82,24,0.0,2893430
82,24,0.0,2893436
37,22,85.0,2893443
82,24,0.0,2893445
37,22,85.0,2893446
44,11,0.0,2893451
82,24,0.0,2893455
82,24,100.0,2893465
37,22,10.0,2893472
37,22,75.0,2893474
37,22,100.0,2893475
193,3,0.0,2893495
193,3,0.0,2893498
193,1,0.0,2893507
172,14,11.881188118811885,2893509
193,1,0.0,2893513
172,14,11.881188118811885,2893515
180,20,0.0,2893525
180,20,0.0,2893532
180,20,0.0,2893536
180,20,0.0,2893538
180,20,0.0,2893550
37,32,0.0,2893560
37,32,0.0,2893562
37,32,100.0,2893566
8,37,90.0,2893567
87,11,0.0,2893568
170,32,100.0,2893570
69,20,0.0,2893590
69,20,0.0,2893594
69,20,0.0,2893597
69,20,0.0,2893608
69,20,100.0,2893615
69,24,0.0,2893628
69,24,0.0,2893634
69,24,0.0,2893638
37,22,100.0,2893646
88,11,0.0,2893653
46,19,0.0,2893658
46,19,50.0,2893661
112,35,47.0,2893663
37,21,0.0,2893678
37,21,100.0,2893681
20,36,46.0,2893687
144,19,50.0,2893689
20,36,77.0,2893690
62,19,0.0,2893691
144,19,50.0,2893693
62,19,0.0,2893702
20,36,98.0,2893707
88,11,0.0,2893715
20,36,99.0,2893722
88,11,48.235294117647086,2893729
20,36,100.0,2893731
10,23,0.0,2893744
10,23,60.0,2893755
88,11,99.99999999999994,2893757
10,23,70.0,2893764
144,19,50.0,2893769
144,19,50.0,2893772
37,34,0.0,2893773
10,23,60.0,2893774
144,19,50.0,2893777
37,34,100.0,2893779
10,23,80.0,2893783
10,23,80.0,2893793
144,19,100.0,2893814
5,21,0.0,2893818
37,34,100.0,2893836
88,12,0.0,2893851
62,19,0.0,2893866
5,21,0.0,2893867
5,21,0.0,2893875
5,21,0.0,2893878
37,32,100.0,2893885
5,21,0.0,2893889
5,21,0.0,2893904
10,23,40.0,2893905
10,23,80.0,2893913
10,23,100.0,2893919
88,12,0.0,2893930
35,36,11.0,2894002
112,35,40.0,2894034
35,36,13.0,2894074
88,12,0.0,2894079
88,12,0.0,2894092
64,12,0.0,2894105
35,36,15.0,2894149
74,24,0.0,2894177
24,24,0.0,2894198
24,24,0.0,2894234
24,24,0.0,2894238
24,24,0.0,2894240
24,24,0.0,2894251
15,34,0.0,2894256
24,24,100.0,2894264
62,19,0.0,2894269
15,34,0.0,2894275
88,12,0.0,2894300
35,36,16.0,2894301
15,34,0.0,2894303
15,34,100.0,2894315
24,20,0.0,2894324
88,12,0.0,2894326
128,35,32.0,2894334
5,21,0.0,2894337
88,12,0.0,2894351
88,12,0.0,2894359
128,35,76.0,2894368
35,36,6.0,2894371
88,12,0.0,2894374
74,24,0.0,2894376
24,34,100.0,2894379
88,12,0.0,2894380
88,12,0.0,2894382
74,24,0.0,2894384
128,27,0.0,2894388
128,27,100.0,2894394
88,12,0.0,2894396
87,11,7.058823529411765,2894409
136,12,100.0,2894415
27,34,0.0,2894424
20,38,14.0,2894425
87,11,22.352941176470583,2894426
27,34,0.0,2894432
128,35,4.0,2894434
87,11,25.882352941176464,2894436
27,34,0.0,2894438
136,14,0.0,2894443
136,14,23.762376237623776,2894446
136,14,3.9603960396039604,2894448
136,14,17.82178217821783,2894451
87,11,36.470588235294116,2894452
136,14,99.99999999999984,2894455
35,36,3.0,2894457
87,11,36.470588235294116,2894462
15,35,5.0,2894474
108,36,31.0,2894482
108,36,5.0,2894502
8,36,3.0,2894505
88,12,24.0,2894516
27,34,0.0,2894521
87,11,37.64705882352941,2894522
87,11,38.82352941176471,2894526
87,11,45.88235294117649,2894529
87,11,47.05882352941179,2894531
88,12,0.0,2894543
27,34,0.0,2894545
5,21,0.0,2894547
27,34,0.0,2894550
88,12,24.0,2894551
81,23,40.0,2894552
88,12,24.0,2894554
27,34,100.0,2894555
88,12,0.0,2894568
88,12,0.0,2894572
81,23,40.0,2894577
62,21,0.0,2894587
20,38,100.0,2894593
62,21,0.0,2894594
88,12,24.0,2894595
88,12,24.0,2894597
81,23,40.0,2894598
88,12,24.0,2894599
5,21,100.0,2894600
5,21,100.0,2894604
174,10,83.16831683168306,2894605
10,38,4.0,2894606
88,12,0.0,2894610
88,12,0.0,2894611
10,38,4.0,2894622
172,11,99.99999999999994,2894626
10,38,100.0,2894632
131,24,100.0,2894640
87,19,0.0,2894648
131,27,0.0,2894662
69,24,0.0,2894663
69,24,0.0,2894664
131,27,0.0,2894668
131,27,0.0,2894676
5,21,100.0,2894679
5,26,100.00000000000001,2894680
172,14,24.752475247524767,2894683
131,27,0.0,2894684
131,27,0.0,2894688
20,40,41.30434782608695,2894689
20,40,54.3478260869565,2894691
87,19,50.0,2894696
131,27,0.0,2894698
65,20,0.0,2894700
172,14,35.643564356435654,2894701
172,14,85.14851485148503,2894702
131,27,0.0,2894704
87,19,0.0,2894705
131,27,0.0,2894706
27,35,6.0,2894710
59,34,0.0,2894714
59,34,0.0,2894717
59,34,0.0,2894718
87,19,100.0,2894721
59,34,100.0,2894722
27,35,15.0,2894724
131,29,0.0,2894725
131,29,100.0,2894726
69,24,0.0,2894728
27,35,7.0,2894733
69,24,0.0,2894736
27,35,17.0,2894738
69,24,0.0,2894746
69,24,100.0,2894751
20,40,76.08695652173913,2894752
52,24,0.0,2894754
52,24,0.0,2894755
52,24,0.0,2894757
52,24,100.0,2894760
8,36,10.0,2894761
20,40,84.78260869565219,2894763
8,36,10.0,2894764
46,19,100.0,2894768
8,36,4.0,2894771
62,21,0.0,2894773
65,20,0.0,2894775
82,25,0.0,2894776
20,40,97.82608695652178,2894779
112,35,32.0,2894780
20,40,76.08695652173913,2894784
20,40,100.00000000000004,2894785
65,20,100.0,2894789
37,35,0.0,2894797
174,10,83.16831683168306,2894799
37,35,0.0,2894800
8,36,11.0,2894808
131,37,5.0,2894809
112,35,32.0,2894812
8,36,11.0,2894816
15,35,5.0,2894818
112,35,32.0,2894823
8,36,8.0,2894825
174,10,63.3663366336633,2894826
40,36,6.0,2894827
15,35,29.0,2894829
8,36,11.0,2894833
51,8,100.0,2894834
8,36,11.0,2894835
131,37,2.0,2894837
82,25,0.0,2894838
149,5,0.0,2894839
56,29,100.0,2894840
8,36,5.0,2894843
174,10,95.0495049504949,2894847
187,9,100.0,2894848
131,37,17.0,2894850
46,26,27.272727272727277,2894854
174,10,99.99999999999984,2894855
172,14,0.0,2894856
85,13,100.0,2894857
149,5,0.0,2894858
46,26,4.545454545454546,2894859
33,20,0.0,2894860
172,14,99.99999999999984,2894861
46,26,22.72727272727273,2894862
7,37,9.0,2894864
37,35,0.0,2894865
33,20,0.0,2894867
112,35,69.0,2894870
69,25,100.0,2894873
52,25,100.0,2894874
33,20,100.0,2894877
82,25,0.0,2894878
7,37,9.0,2894881
51,9,0.0,2894883
65,23,50.0,2894884
46,26,45.45454545454546,2894886
46,26,100.00000000000001,2894890
131,37,90.0,2894892
65,23,100.0,2894894
82,25,0.0,2894901
56,30,100.0,2894923
37,35,100.0,2894929
15,35,100.0,2894932
69,28,20.0,2894938
69,28,60.0,2894942
56,31,100.0,2894945
69,28,100.0,2894948
149,4,0.0,2894957
149,4,100.0,2894967
187,10,99.99999999999984,2894975
55,20,0.0,2894980
46,28,100.0,2894988
125,19,0.0,2894990
15,4,100.0,2894995
112,35,100.0,2894997
5,25,0.0,2894998
62,24,0.0,2895002
62,24,0.0,2895007
40,36,47.0,2895008
62,24,100.0,2895010
69,26,0.0,2895015
125,19,50.0,2895017
65,29,0.0,2895018
5,25,0.0,2895019
174,4,0.0,2895021
69,26,100.00000000000001,2895022
80,18,6.0,2895023
65,29,100.0,2895024
125,19,50.0,2895027
33,21,100.0,2895032
80,18,18.0,2895037
125,19,50.0,2895039
5,25,0.0,2895048
49,27,0.0,2895052
51,10,67.32673267326726,2895054
125,19,50.0,2895056
49,27,0.0,2895059
160,4,100.0,2895060
49,27,0.0,2895065
85,14,13.861386138613867,2895071
82,25,100.0,2895081
125,19,100.0,2895082
56,32,0.0,2895083
65,37,90.0,2895089
56,32,0.0,2895090
80,18,24.0,2895097
56,32,100.0,2895099
5,25,0.0,2895101
40,36,48.0,2895102
51,26,100.00000000000001,2895104
141,2,0.0,2895106
19,27,0.0,2895108
19,27,0.0,2895112
62,24,0.0,2895114
19,27,0.0,2895115
62,19,0.0,2895118
133,19,0.0,2895122
49,27,0.0,2895125
19,27,0.0,2895131
141,2,0.0,2895133
84,12,100.0,2895134
49,27,0.0,2895136
19,27,0.0,2895137
76,9,0.0,2895143
141,2,0.0,2895144
49,27,0.0,2895145
19,27,0.0,2895148
19,27,100.0,2895156
139,19,0.0,2895157
80,18,20.0,2895158
128,20,0.0,2895169
49,27,0.0,2895175
65,37,11.0,2895184
65,37,9.0,2895188
128,20,0.0,2895190
141,2,0.0,2895203
160,17,38.095238095238095,2895204
49,27,100.0,2895205
139,19,50.0,2895208
112,36,38.0,2895212
5,25,0.0,2895214
160,17,0.0,2895218
139,19,0.0,2895220
139,19,0.0,2895229
160,17,0.0,2895232
5,25,0.0,2895233
160,17,0.0,2895235
139,19,50.0,2895239
33,22,80.0,2895241
160,17,38.095238095238095,2895243
51,30,0.0,2895245
33,22,80.0,2895247
33,22,100.0,2895248
139,19,100.0,2895249
128,20,100.0,2895253
133,19,0.0,2895254
149,10,1.9801980198019802,2895255
95,22,55.0,2895256
85,14,13.861386138613867,2895257
33,22,100.0,2895259
33,22,80.0,2895262
33,22,100.0,2895264
49,22,10.0,2895271
112,36,98.0,2895272
149,10,1.9801980198019802,2895274
24,25,0.0,2895275
5,25,0.0,2895278
52,35,69.0,2895280
95,22,60.0,2895281
133,19,0.0,2895282
95,22,0.0,2895283
51,30,100.0,2895286
95,22,0.0,2895287
55,24,0.0,2895288
24,25,0.0,2895290
69,27,0.0,2895292
69,27,0.0,2895294
55,24,0.0,2895296
24,25,0.0,2895300
55,24,100.0,2895301
52,35,69.0,2895304
69,27,0.0,2895307
19,31,0.0,2895308
65,37,100.0,2895309
24,25,0.0,2895310
69,27,0.0,2895313
19,31,0.0,2895314
40,36,54.0,2895315
69,27,0.0,2895317
52,35,81.0,2895318
69,27,0.0,2895320
149,10,5.9405940594059405,2895322
69,27,0.0,2895323
24,25,100.0,2895324
160,17,0.0,2895327
46,24,0.0,2895328
149,10,5.9405940594059405,2895330
81,23,100.0,2895334
15,37,5.0,2895340
19,31,0.0,2895341
149,10,4.9504950495049505,2895342
174,4,0.0,2895343
174,4,0.0,2895344
174,4,0.0,2895346
69,27,0.0,2895347
69,27,0.0,2895348
169,14,0.0,2895350
69,27,0.0,2895351
52,35,81.0,2895353
112,36,98.0,2895360
19,31,0.0,2895361
19,31,100.0,2895367
149,10,2.9702970297029703,2895371
149,10,68.31683168316825,2895374
172,12,0.0,2895385
107,12,100.0,2895388
52,35,81.0,2895390
149,10,68.31683168316825,2895401
126,30,0.0,2895404
126,30,0.0,2895406
126,30,0.0,2895408
84,13,60.0,2895411
126,30,0.0,2895418
126,30,0.0,2895424
84,13,100.0,2895426
112,36,99.0,2895431
126,30,0.0,2895433
5,25,0.0,2895436
112,36,100.0,2895450
149,10,68.31683168316825,2895452
85,14,18.81188118811882,2895455
126,30,100.0,2895465
148,15,50.0,2895467
166,14,0.0,2895468
169,14,10.891089108910894,2895480
149,10,99.99999999999984,2895481
161,15,0.0,2895482
149,10,99.99999999999984,2895485
85,14,22.772277227722785,2895489
169,14,17.82178217821783,2895500
27,35,100.0,2895505
169,14,17.82178217821783,2895509
166,14,99.99999999999984,2895522
136,5,0.0,2895525
136,5,0.0,2895541
136,5,0.0,2895551
126,31,100.0,2895553
5,25,0.0,2895560
136,5,0.0,2895561
136,5,0.0,2895568
171,24,0.0,2895570
85,14,42.574257425742566,2895571
148,15,50.0,2895574
85,14,42.574257425742566,2895575
136,5,0.0,2895581
136,5,0.0,2895583
136,5,0.0,2895584
85,14,49.50495049504948,2895586
85,14,53.46534653465343,2895591
21,5,0.0,2895596
85,14,53.46534653465343,2895597
21,5,100.0,2895598
5,25,100.0,2895599
171,24,0.0,2895600
136,5,100.0,2895601
171,24,0.0,2895606
147,9,0.0,2895608
76,9,0.0,2895611
147,9,0.0,2895612
136,5,100.0,2895614
85,14,85.14851485148503,2895615
174,4,0.0,2895617
107,17,85.7142857142857,2895620
54,24,0.0,2895621
174,4,0.0,2895623
147,9,0.0,2895624
174,4,0.0,2895625
95,21,0.0,2895626
174,4,100.0,2895629
148,15,100.0,2895631
85,14,35.643564356435654,2895635
9,40,91.30434782608698,2895636
147,9,0.0,2895637
21,5,0.0,2895640
21,5,0.0,2895644
21,5,0.0,2895646
147,9,0.0,2895647
21,5,0.0,2895648
147,9,0.0,2895649
21,5,0.0,2895650
147,9,0.0,2895654
107,17,99.99999999999997,2895657
21,5,0.0,2895658
85,14,35.643564356435654,2895659
21,5,100.0,2895661
36,24,0.0,2895662
36,24,100.0,2895663
138,18,0.0,2895664
85,14,85.14851485148503,2895665
9,40,100.00000000000004,2895667
147,9,0.0,2895669
54,24,0.0,2895673
147,9,0.0,2895679
62,34,100.0,2895682
171,24,0.0,2895684
171,24,0.0,2895685
171,24,0.0,2895687
37,36,9.0,2895689
147,9,0.0,2895691
19,32,100.0,2895694
166,9,0.0,2895695
85,14,99.99999999999984,2895696
161,9,0.0,2895697
54,24,0.0,2895700
147,9,0.0,2895704
171,24,0.0,2895708
147,9,0.0,2895709
54,24,0.0,2895712
46,24,0.0,2895713
54,24,0.0,2895716
95,21,100.0,2895719
36,25,0.0,2895720
147,9,0.0,2895721
147,9,100.0,2895723
166,9,0.0,2895724
46,24,0.0,2895727
54,24,0.0,2895729
170,33,0.0,2895734
166,9,0.0,2895739
135,20,0.0,2895740
46,24,0.0,2895741
54,24,100.0,2895742
170,33,0.0,2895745
135,20,0.0,2895746
166,9,0.0,2895748
46,24,0.0,2895751
37,36,98.0,2895754
170,33,0.0,2895757
170,33,100.0,2895758
59,35,35.0,2895759
46,24,0.0,2895761
46,24,100.0,2895764
171,24,0.0,2895765
171,24,100.0,2895766
166,9,0.0,2895767
59,35,76.0,2895775
165,9,0.0,2895778
52,27,0.0,2895786
37,36,96.0,2895787
165,9,0.0,2895791
59,35,76.0,2895793
52,27,0.0,2895794
19,20,100.0,2895797
101,24,0.0,2895799
165,9,0.0,2895801
101,24,0.0,2895802
165,9,0.0,2895803
64,12,0.0,2895804
52,27,0.0,2895806
165,9,100.0,2895808
84,17,99.99999999999997,2895810
165,9,0.0,2895813
165,9,100.0,2895814
52,27,0.0,2895818
161,15,50.0,2895820
37,36,100.0,2895821
101,24,0.0,2895822
166,9,0.0,2895824
35,36,0.0,2895825
52,27,0.0,2895828
52,27,0.0,2895829
52,27,0.0,2895830
131,27,0.0,2895831
101,24,0.0,2895835
131,27,0.0,2895836
59,35,99.0,2895838
131,27,0.0,2895841
35,36,100.0,2895842
59,35,99.0,2895844
59,35,99.0,2895846
52,27,0.0,2895848
52,27,0.0,2895849
59,35,58.0,2895853
52,27,0.0,2895854
59,35,99.0,2895856
52,27,0.0,2895857
62,33,100.0,2895860
64,12,0.0,2895864
59,35,68.0,2895866
52,27,0.0,2895868
101,24,100.0,2895869
52,27,0.0,2895871
59,35,99.0,2895875
101,24,100.0,2895877
64,12,0.0,2895878
64,12,0.0,2895881
161,9,100.0,2895882
64,12,0.0,2895884
84,5,0.0,2895889
84,5,0.0,2895890
84,5,0.0,2895893
84,5,0.0,2895902
64,12,0.0,2895903
59,35,99.0,2895907
170,35,100.0,2895910
59,35,99.0,2895911
52,27,0.0,2895912
59,35,96.0,2895914
59,35,99.0,2895915
64,12,0.0,2895917
64,12,0.0,2895918
64,12,0.0,2895919
112,37,62.0,2895923
59,35,100.0,2895924
52,27,0.0,2895925
170,31,0.0,2895926
170,31,0.0,2895927
170,31,100.0,2895928
64,12,0.0,2895929
64,12,0.0,2895930
112,37,90.0,2895931
71,16,95.0,2895934
52,27,0.0,2895935
64,12,0.0,2895937
131,38,0.0,2895938
52,27,0.0,2895939
179,19,100.0,2895940
71,16,100.0,2895941
112,37,90.0,2895944
55,26,100.00000000000001,2895945
52,27,0.0,2895947
52,27,0.0,2895948
64,12,0.0,2895954
95,20,0.0,2895956
112,37,90.0,2895958
95,20,0.0,2895960
52,27,100.0,2895963
71,26,0.0,2895964
71,26,0.0,2895966
71,26,100.00000000000001,2895967
95,20,0.0,2895969
95,20,0.0,2895970
64,12,0.0,2895971
112,37,100.0,2895973
52,35,81.0,2895975
95,20,0.0,2895976
95,20,0.0,2895978
95,20,0.0,2895979
95,20,0.0,2895980
64,12,0.0,2895987
88,12,0.0,2895991
64,12,0.0,2895992
88,12,85.0,2895993
30,35,81.0,2895994
64,12,0.0,2895995
64,12,0.0,2895997
37,37,90.0,2895998
64,12,0.0,2895999
88,12,100.0,2896000
95,20,0.0,2896002
95,20,0.0,2896004
37,37,30.0,2896006
170,34,100.0,2896008
64,12,0.0,2896009
95,20,0.0,2896010
95,20,0.0,2896011
95,20,0.0,2896012
64,12,24.0,2896014
52,35,83.0,2896015
95,20,0.0,2896016
64,12,24.0,2896018
95,20,0.0,2896019
64,12,24.0,2896021
35,37,5.0,2896022
52,35,99.0,2896023
64,12,45.0,2896024
52,35,99.0,2896025
64,12,0.0,2896026
35,37,9.0,2896028
64,12,45.0,2896029
35,37,90.0,2896030
64,12,45.0,2896035
37,37,8.0,2896036
64,12,0.0,2896038
64,12,45.0,2896044
64,12,45.0,2896047
37,37,100.0,2896048
35,37,7.0,2896049
35,37,100.0,2896068
37,38,20.0,2896075
37,38,4.0,2896076
37,38,100.0,2896077
36,25,0.0,2896081
36,25,0.0,2896082
21,6,0.0,2896083
21,6,100.0,2896084
36,25,100.0,2896087
27,36,61.0,2896088
36,22,0.0,2896089
36,22,50.0,2896090
27,36,11.0,2896091
36,22,75.0,2896093
36,22,75.0,2896094
36,22,65.0,2896095
27,36,97.0,2896097
36,22,65.0,2896098
27,36,99.0,2896099
36,22,65.0,2896100
36,22,65.0,2896102
52,29,100.0,2896103
36,22,65.0,2896107
55,25,0.0,2896110
27,36,100.0,2896111
95,20,100.0,2896115
21,9,0.0,2896124
36,22,0.0,2896125
55,25,0.0,2896127
36,22,0.0,2896131
21,9,0.0,2896133
36,22,0.0,2896136
36,22,0.0,2896137
112,22,80.0,2896139
52,30,100.0,2896140
112,22,75.0,2896143
55,25,100.0,2896145
36,22,0.0,2896146
36,22,0.0,2896147
128,30,0.0,2896148
112,22,80.0,2896151
128,30,0.0,2896154
36,22,0.0,2896155
128,30,100.0,2896156
46,27,0.0,2896163
46,27,0.0,2896167
21,9,0.0,2896169
46,27,0.0,2896170
46,27,0.0,2896171
21,9,0.0,2896172
21,9,0.0,2896175
21,9,100.0,2896185
21,9,100.0,2896186
64,12,45.0,2896221
64,12,24.0,2896232
64,12,24.0,2896235
64,12,45.0,2896239
64,12,45.0,2896242
64,12,0.0,2896247
64,12,0.0,2896251
147,8,100.0,2896324
36,22,100.0,2896340
112,22,75.0,2896343
112,22,80.0,2896344
166,9,0.0,2896345
19,34,0.0,2896353
19,34,0.0,2896358
19,34,0.0,2896361
19,34,0.0,2896362
19,34,0.0,2896369
19,34,0.0,2896372
8,20,0.0,2896374
8,20,0.0,2896382
8,20,0.0,2896389
8,20,0.0,2896391
35,18,100.0,2896393
8,20,100.0,2896396
8,20,0.0,2896400
8,20,100.0,2896405
8,20,0.0,2896412
8,20,0.0,2896413
8,20,100.0,2896414
8,20,100.0,2896415
19,34,0.0,2896416
8,20,100.0,2896418
8,20,100.0,2896421
8,20,100.0,2896422
8,20,100.0,2896423
19,34,0.0,2896425
19,34,0.0,2896427
112,22,10.0,2896428
19,34,0.0,2896445
19,34,0.0,2896446
19,34,0.0,2896447
112,22,0.0,2896448
19,34,100.0,2896449
19,34,0.0,2896451
112,22,80.0,2896453
112,22,80.0,2896461
8,37,90.0,2896477
35,12,0.0,2896482
8,1,100.0,2896486
21,7,0.0,2896492
19,34,0.0,2896494
8,20,100.0,2896496
8,20,100.0,2896501
19,34,0.0,2896502
